hyper	hypo	isA
picking	lizard	0
violin	saxophone	0
ayries	rifle	0
coach	pistol	0
linux	clarinet	0
waterway	train	0
licence	hotel	0
indicates	scarf	0
appropriation	broccoli	0
vegetable	elephant	1
rein	donkey	0
Kalashnikov	cannon	0
toilet	turtle	0
floor	library	1
thank	horse	0
canoe	tiger	0
Internet	sieve	0
austrian-rules	sweater	0
designer	sieve	0
intrigue	frigate	0
rump	robin	0
leaf	parsley	0
pasture	van	0
conservative	grenade	0
sheep	rabbit	0
crown	hat	0
artifact	cannon	1
gathering	scarf	0
whale	giraffe	0
mm	missile	0
scrub	spear	0
magazine	rifle	1
champagne	carp	0
conclusion	shirt	0
proliferation	oak	0
rack	toaster	0
garment	hat	0
drum	piano	0
pant	hat	0
tree	elm	1
enhancement	sieve	0
grid	rabbit	0
H	jar	0
bug	grasshopper	1
info	sieve	1
grape	lemon	0
muzzle	bear	0
food	strawberry	1
carrot	onion	0
vertebrate	gorilla	1
rmours	shovel	0
jam	jar	0
semester	rabbit	0
deficit	robe	0
wood	chair	0
arthropod	ant	1
lemon	strawberry	0
beret	hat	0
animal	lizard	1
pane	donkey	0
cushion	chair	0
ring	hammer	0
good	blouse	1
deer	rabbit	0
exterior	castle	0
field	fork	0
raptor	falcon	0
fox	rat	0
chordate	elephant	0
Buddhism	lemon	0
color	truck	0
certification	cockroach	0
dismay	vulture	0
Chippendale	oven	0
continuum	goose	0
parasite	goat	0
plug	fridge	0
bone	salmon	0
bulb	turnip	0
heating	spoon	0
mistake	bull	0
electrolyte	catfish	1
salvation	onion	0
hatchet	spoon	0
membership	bomber	0
rundown	rifle	0
showground	frigate	0
moth	parsley	0
metal	truck	0
store	pub	0
opportunity	radio	0
stockings	vest	0
centrepiece	hornet	0
fraud	pear	0
silk	vest	0
lobby	corkscrew	0
cucumber	corn	0
equity	robe	0
creature	catfish	1
vertebrate	bear	1
motorbike	ambulance	0
trouser	robe	0
search	willow	0
apparel	hat	0
ear	cat	0
plumage	dove	0
cherry	pineapple	0
history	stereo	0
robin	eagle	0
somebody	goat	0
spear	corkscrew	0
revolver	dagger	0
oder	coat	0
lack	battleship	0
agenda	freezer	0
tender	motorcycle	0
table	dresser	0
ma	wardrobe	0
trademark	ambulance	0
colour	bus	0
tweezer	knife	0
plagiarism	ant	0
desirability	grapefruit	0
lizard	celery	0
pike	gun	0
jug	jar	0
fabric	shirt	0
Nazism	flute	0
ideal	freezer	1
mood	grenade	0
hotel	restaurant	0
apse	cathedral	0
jet	frigate	0
shirt	rat	0
food	flute	1
dog	squirrel	0
insurrection	dress	0
mouth	donkey	0
savannah	tanker	0
helicopter	battleship	0
chordate	vulture	0
surroundings	oven	0
kiln	bag	0
pagan	knife	0
ant	wasp	0
tool	sieve	1
collar	sweater	0
fragment	toaster	0
premium	tanker	0
cherry	grapefruit	0
tool	rake	1
container	bottle	1
rebuttal	cherry	0
liability	battleship	0
vest	scarf	0
horn	guitar	0
underpants	glove	0
growth	clarinet	0
pub	coat	0
discipline	sweater	0
missile	gun	0
artifact	chair	1
creature	cat	1
spacer	butterfly	0
slab	rake	0
belt	car	0
reed	clarinet	0
testament	spoon	0
warehouse	villa	0
celery	cabbage	0
fescue	violin	0
robin	owl	0
food	potato	1
knife	fork	0
shift	guitar	0
peach	cranberry	0
th	lizard	0
militancy	vulture	0
unwillingness	grapefruit	0
gunner	sweater	0
flexibility	apple	0
cusp	piano	0
legislation	elephant	0
bout	cello	0
flesh	deer	0
chromosome	bus	0
hypotheek	screwdriver	0
front	scooter	0
tail	horse	0
bottle	mug	0
impact	lettuce	1
student	library	0
monograph	goose	0
bra	vest	0
slowdown	sword	0
traitor	castle	0
robin	sparrow	0
ticket	cello	0
bull	gorilla	0
plume	dove	0
utensil	rake	0
feminism	cat	0
quot	coconut	0
trout	tuna	0
broadside	scarf	0
horseback	horse	0
scalpel	hammer	0
homebrew	shovel	0
comedy	goldfish	0
cod	whale	0
table	sofa	0
rat	bear	0
eye	crow	0
angling	cloak	0
woodpecker	dove	0
stockings	coat	0
preacher	grapefruit	0
dock	alligator	0
content	box	0
bmi	hat	0
iv	giraffe	0
axe	chisel	0
snake	frog	0
pixel	cottage	0
mask	glove	0
commodity	dishwasher	1
scroll	violin	0
bean	onion	0
locust	grasshopper	0
escort	donkey	0
derby	cherry	0
frame	bus	0
dove	sparrow	0
i-mode	musket	0
cricket	grasshopper	0
whale	rat	0
superhero	rabbit	0
gorilla	deer	0
joint	frog	0
stripe	tiger	0
price	jar	0
produce	pineapple	1
installation	musket	0
bole	poplar	0
game	turtle	0
cash	dagger	1
calculus	knife	0
foot	woodpecker	0
closet	pub	0
pianoforte	clarinet	0
saxophone	cello	0
reductase	peach	0
artefact	stove	0
beaver	pig	0
list	sword	0
shortage	oak	0
dog	coyote	0
head	herring	0
platinum	hospital	0
garlic	corn	0
flippancy	ferry	0
brow-clutching	shirt	0
beans	garlic	0
safekeeping	flute	0
pincers	wrench	0
offensive	butterfly	0
good	television	1
tool	spoon	1
front	violin	0
foot	sheep	0
garment	scarf	0
gram	rifle	0
parsley	potato	0
empire	clarinet	1
sieve	piano	0
vertebrate	whale	1
potato	broccoli	0
grenade	bomb	0
covering	shirt	0
icing	frigate	0
attorney	fox	0
expressway	cow	0
radio	stove	0
dolphin	mackerel	0
bar	pub	0
hub	clarinet	0
christmas	hawk	0
content-types	hotel	0
battleship	van	0
bilge	tanker	0
extract	cloak	0
microwave	oven	0
polyhedra	shovel	0
fluctuation	glove	0
attraction	fighter	0
exam	bomb	0
probation	box	0
rat	cow	0
jacket	scarf	0
omg	fork	0
sauna	ambulance	0
broccoli	cabbage	0
agent	glider	0
parallel	revolver	0
species	fridge	0
spinach	cabbage	0
n	lizard	0
covering	cloak	0
rein	horse	0
grazing	cod	0
material	villa	0
stout	wrench	0
odor	ambulance	0
storage	clarinet	0
glass	bottle	0
therapist	cabbage	0
celebration	dishwasher	0
slope	dress	0
employment	freezer	0
top	bomber	0
province	cat	0
t	cannon	0
pheasant	swan	0
concatenation	robin	0
snout	bear	0
van	tanker	0
seed	lime	0
arthropod	cockroach	1
motor	washer	0
captain	tanker	0
auto	bull	0
reptile	turtle	0
snout	donkey	0
artifact	battleship	1
stairs	library	0
fox	giraffe	0
scale	bull	0
dividend	cathedral	0
razor	table	0
intake	apple	0
microphone	freezer	0
genome	car	0
proceeding	chair	0
dagger	hatchet	0
shear	trumpet	0
self-government	robin	0
hatchet	knife	0
vest	sweater	0
gathering	beet	0
origination	shovel	0
front	helicopter	0
eye	pigeon	0
moped	motorcycle	0
table	chair	0
hammer	fork	0
classroom	lime	0
lion	cow	0
driver	ambulance	0
ruminant	deer	0
choice	phone	0
motorist	yacht	0
device	washer	1
train	motorcycle	0
shotgun	rifle	0
lock-up	spoon	0
blouse	scarf	0
shell	bomb	0
relegation	pheasant	0
creature	sparrow	1
wardrobe	chair	0
title	scooter	1
bus	jet	0
food	rabbit	1
hers	cabbage	0
timer	bomb	0
hanky	pistol	0
wheel	ambulance	0
ukulele	trumpet	0
bear	giraffe	0
Mt	van	0
upshot	yacht	0
artifact	bus	1
giraffe	sheep	0
tiger	giraffe	0
fork	hammer	0
syphilis	cloak	0
gale	car	0
hemisphere	onion	0
bodice	dress	0
fabric	spade	0
involvement	hatchet	0
spiritualism	giraffe	0
condemnation	vulture	0
trunk	elephant	0
wear	hat	0
vicinity	pub	0
cottage	castle	0
vocal	toaster	0
natsukage	saw	0
garden	restaurant	0
farmer	table	0
frame	bed	0
autism	truck	0
espn	rifle	0
sweater	blouse	0
validity	jet	0
saw	corkscrew	0
office	hospital	0
commencement	hat	0
woodpecker	eagle	0
gruel	shovel	0
apricot	plum	0
drug	cow	0
Kalashnikov	pistol	0
shortlist	snake	0
miniature	swan	0
conscript	stereo	0
artwork	horse	0
taste	cypress	0
tanker	ambulance	0
steel	motorcycle	0
bear	donkey	0
potassium	banana	0
bannister	donkey	0
server	phone	0
congratulation	jet	0
collage	sword	0
tuberculosis	rabbit	0
fender	ambulance	0
colon	moth	0
accommodation	wrench	1
cow	coyote	0
vest	jacket	0
door	cottage	0
eye	tuna	0
frigate	glider	0
artefact	spear	0
portlet	rat	0
treacle	frigate	0
accusation	pine	0
circuit	television	1
plume	hawk	0
back	shirt	0
pinecone	pine	0
bonnet	ambulance	0
mammal	whale	1
monitor	television	1
tail	bomber	0
photon	axe	0
travel	swan	0
skin	grape	0
restaurant	library	0
radish	spinach	0
object	spade	1
trigger	gun	0
airbrush-tanning	coat	0
fleece	vest	0
waterfowl	swan	0
motorcycle	glider	0
device	spear	1
gold	restaurant	0
metal	wrench	0
furniture	villa	1
meat	cow	0
plug	toaster	0
object	bowl	1
skin	lemon	0
gorilla	fox	0
animal	butterfly	1
cockroach	grasshopper	0
aircraft	jet	1
vegetable	carrot	1
train	battleship	0
implementation	pigeon	0
currant	strawberry	0
gimmick	frigate	0
transgender	gorilla	0
philosophy	phone	0
structure	cottage	1
scenario	stereo	0
cord	phone	0
wheel	helicopter	0
allele	plum	0
whale	cow	0
radish	cabbage	0
artifact	jacket	1
rat	bull	0
kicker	gorilla	0
coyote	squirrel	0
algae	saw	0
text	cod	0
dialect	couch	0
cotton	shirt	0
treetop	willow	0
wire	stereo	0
traitor	bear	0
fellow	woodpecker	0
circumcision	missile	0
rocket	bear	0
handle	spoon	0
holder	rifle	0
abortion	yacht	0
bunk	apple	0
mouse	squirrel	0
fuel	bomber	0
fish	goldfish	0
rat	gorilla	0
frame	tanker	0
vegetable	cucumber	1
weaponry	scooter	0
worship	elephant	0
animal	sheep	1
volunteer	fighter	0
trouser	vest	0
treetop	acacia	0
authorisation	hammer	0
leaf	pineapple	0
FSC	potato	0
produce	lemon	1
average	frigate	0
edge	shovel	0
hat	scarf	0
brake	ambulance	0
camera	cathedral	0
drizzle	banana	0
leg	squirrel	0
paw	bear	0
blade	hatchet	0
bus	train	0
headgear	woodpecker	0
eagle	penguin	0
tooth	whale	0
edifice	cathedral	0
four-cylinder	lemon	0
ally	scooter	1
phone	stereo	0
spectrum	castle	0
juice	grape	0
teddy	penguin	0
harness	potato	0
celery	radish	0
motorcycle	truck	0
midsummer	whale	0
craft	fighter	1
bow	musket	0
tweezer	screwdriver	0
moth	beetle	0
eaves	van	0
whore	piano	0
container	box	1
spleen	elephant	0
falcon	goose	0
funding	cottage	0
device	cannon	1
cutlery	dresser	0
chordate	cat	0
boiler	scarf	0
motor	fridge	0
battleship	truck	0
antler	deer	0
vessel	mug	0
existence	mug	0
trajectory	falcon	0
banjo	piano	0
bed	table	0
woodpecker	penguin	0
hit	washer	1
flavour	cottage	1
genomics	cello	0
artefact	dress	0
burl	oak	0
glove	robe	0
seafood	salmon	1
MFL	pig	0
leather	glove	0
lawn	stereo	0
glove	hat	0
raincoat	coat	0
dolphin	rat	0
connect	poplar	0
terminus	gorilla	0
retailing	ferry	0
linkage	cow	0
container	bag	1
commitment	catfish	0
carnivore	lizard	1
drawers	table	0
object	washer	1
stride	sofa	0
script	sofa	0
garrison	scarf	0
coach	train	0
decision-maker	hornet	0
planning	box	0
rhythm	robe	0
horn	flute	0
ringtones	dove	0
calculation	gun	1
cast	spoon	0
leaf	celery	0
grip	dagger	0
incorporate	cherry	0
amnesia	tanker	0
landmine	trumpet	0
trouser	scarf	0
brace	coconut	0
advocacy	coat	0
overwork	gun	0
moth	butterfly	0
beaver	horse	0
beaver	dolphin	0
chapel	cathedral	0
stalk	parsley	0
pensioner	cockroach	0
learner	fridge	0
microphone	bottle	0
stem	celery	0
nutcracker	wrench	0
craft	battleship	1
tiger	rabbit	0
clearance	axe	0
abductor	guitar	0
uptake	hatchet	0
microfiche	bus	0
clothing	jacket	1
drape	axe	0
leopard	cat	0
shirt	hat	0
encyclopedia	squirrel	0
edifice	pub	0
gas	helicopter	0
doodle	ambulance	0
squirrel	horse	0
pitch	cat	0
reindeer	deer	0
air	ambulance	0
epidemic	cherry	0
drill	hammer	0
notion	rat	0
diagnostic	dress	0
box	box	0
term	castle	0
jar	mug	0
traveller	pub	0
bannister	shovel	0
turbine	tanker	0
pianoforte	guitar	0
polymerase	horse	0
flower	birch	0
gag	blouse	0
ibs	sheep	0
cable	television	0
kitchenware	bowl	0
glider	ambulance	0
trumpet	flute	0
salt	turtle	0
malnutrition	fork	0
matt	wasp	0
hat	blouse	0
foot	alligator	0
celery	broccoli	0
keel	tanker	0
rgyaglu	rake	0
arse	rifle	0
head	penguin	0
beaver	giraffe	0
harmonica	clarinet	0
spoon	chisel	0
lock-in	gorilla	0
undulation	spade	0
object	shirt	1
crime	library	0
surgeon	hospital	0
engine	jet	0
artefact	revolver	0
submission	cannon	0
relief	pistol	0
furniture	couch	1
implement	spade	0
prairie	banana	0
hole	violin	0
creator	herring	0
dropout	woodpecker	0
airplane	fighter	0
porur	glove	0
gas	car	0
ear	rabbit	0
goal	stove	1
accelerator	bus	0
solo	television	0
leg	deer	0
characteristic	wardrobe	0
turnip	onion	0
hatchet	cannon	0
vessel	yacht	0
consultancy	tanker	0
pear	apricot	0
mammal	lion	1
testimony	elephant	0
artefact	wardrobe	0
coat	cloak	0
interview	pigeon	0
ammunition	hat	0
appliance	radio	1
exterior	bowl	0
falcon	penguin	0
brutality	sheep	0
minesweeper	penguin	0
fridge	oven	0
ibis	cat	0
seaman	jet	0
wood	box	0
look	pub	0
wasp	grasshopper	0
woodland	washer	0
artifact	fridge	1
merlin	glove	0
blitz	van	0
NIC	cedar	0
deer	elephant	0
currency	cello	0
parliament	bear	0
florin	frigate	0
stuff	rat	0
ps	corkscrew	0
captain	fighter	0
plate	bus	0
presence	fork	0
ancient	owl	0
furniture	wardrobe	1
jacket	coat	0
room	library	1
banner	coat	0
scotus	pine	0
collar	coat	0
beast	cat	0
nation-state	truck	0
squirrel	giraffe	0
ing	corkscrew	0
affair	herring	0
whisker	carp	0
dial	phone	0
head	mackerel	0
crime	butterfly	0
brass	trumpet	0
dagger	gun	0
oil	bus	0
leg	grasshopper	0
insect	wasp	1
anchor	sieve	0
overhaul	goat	0
boot	washer	0
whale	herring	0
fort	pig	0
vertebrate	salmon	1
supplementation	hat	0
experience	jar	0
acacia	birch	0
approach	fighter	0
flour	spear	0
table	bag	0
policyholder	pheasant	0
leg	butterfly	0
spear	pistol	0
mom	cat	0
bole	pine	0
fighter	van	0
clothes	washer	0
parsley	turnip	0
knife	pistol	0
arthropod	grasshopper	1
leaf	broccoli	0
qualifier	gorilla	1
stool	dresser	0
UAE	battleship	0
bow	sword	0
lemon	banana	0
talon	owl	0
coyote	elephant	0
woodwind	saxophone	0
hem	jacket	0
tweezers	corkscrew	0
tweezer	saw	0
artefact	fork	0
cabbage	broccoli	0
complexion	scooter	0
authority	goat	0
drawers	box	0
whale	fox	0
front	hat	0
view	stereo	0
novelist	ant	0
interior	bomber	0
produce	cabbage	1
youth	cat	0
hawk	swan	0
outside	pub	0
fuel	car	0
peel	lemon	0
stat	truck	0
pillow	sofa	0
beast	giraffe	0
plate	ambulance	0
annotation	revolver	1
seafood	trout	1
donkey	tiger	0
denial	ambulance	0
annihilation	sword	0
outside	bowl	0
density	bookcase	0
hatchet	spade	0
vibes	saxophone	0
mandolin	horse	0
designer	ferry	0
payment	piano	0
herb	celery	0
ego	sparrow	0
wood	clarinet	0
lion	cat	0
carrot	parsley	0
typology	pine	0
prostitute	grenade	0
supply	stove	0
adsimilis	robe	0
cougar	cat	0
dustjacket	rake	0
owl	pigeon	0
good	coat	1
pullover	scarf	0
Christianity	truck	0
food	restaurant	1
burner	stove	0
adventure	gun	0
pheasant	crow	0
metal	chisel	0
onion	cucumber	0
maternity	hospital	0
Caesar	goose	0
fat	clarinet	0
wing	pheasant	0
gel	jar	0
whale	trout	0
tail	giraffe	0
chest	box	0
alleyway	dove	0
plier	hatchet	0
blueberry	cranberry	0
timetable	frigate	0
non-family	box	0
wheel	scooter	0
mouth	deer	0
snout	deer	0
epidemiologist	beetle	0
ditto	crow	0
artefact	gun	0
good	freezer	1
transcription	blouse	0
trunk	birch	0
majesty	mackerel	0
Sinhala	hat	0
xeg-yis	dress	0
sweatshirt	dress	0
wood	frigate	0
wardrobe	bookcase	0
geek	goose	0
pupil	radio	0
mast	yacht	0
phonetics	pine	0
control	dishwasher	0
chair	beaver	0
produce	banana	1
food	carrot	1
napkin	corkscrew	0
opposite	hornet	0
artefact	yacht	0
equipment	stereo	1
coin	rat	1
ibs	beetle	0
friction	herring	1
bonnet	van	0
cedar	birch	0
passage	vest	0
zipper	jacket	0
corn	potato	0
gorilla	cow	0
vegetable	beet	1
front	dishwasher	0
municipality	cat	0
residuums	sweater	0
actress	desk	0
leadership	screwdriver	0
pistol	revolver	0
meal	hat	0
extremepie	vest	0
leg	horse	0
ib	cabbage	0
lipoprotein	spear	0
inmate	penguin	0
restriction	bowl	0
fold	blouse	0
butt	pistol	0
accordance	dresser	0
animal	elephant	1
handle	hammer	0
emulator	ambulance	0
integral	lemon	0
estuary	rat	0
wallet	bag	0
prwora	broccoli	0
table	restaurant	0
pilot	fighter	0
banjo	trumpet	0
democracy	yacht	1
monologue	glove	0
playoff	motorcycle	0
fader	eagle	0
convenience	catfish	1
computer	stereo	0
back	bomber	0
punctuality	bear	0
habit	spear	0
blood	lizard	0
sh	catfish	0
book	bookcase	0
frustration	hat	0
trouser	dress	0
handle	hatchet	0
extremity	willow	0
back	guitar	0
object	guitar	1
tempo	blouse	0
trial	saw	0
juice	cranberry	0
receiver	phone	0
indiscretion	banana	0
scissors	axe	0
prow	frigate	0
top	cello	0
wrestler	scooter	0
telecommunication	scooter	0
spear	grenade	0
foliage	beaver	0
blade	spade	0
coyote	sheep	0
patient	scooter	0
beaver	fox	0
donkey	bear	0
structure	hotel	1
methodology	ambulance	1
cucumber	carrot	0
insignia	eagle	0
sheep	goat	0
fracture	jacket	0
vertebrate	cow	1
lesson	hatchet	0
accolade	grape	0
layout	radish	0
recall	banana	0
elephant	cat	0
python	flute	0
plough	spoon	0
archbishop	cathedral	0
fruit	apricot	1
horse	squirrel	0
owl	sparrow	0
cake	snake	0
furnishing	table	1
feeding	dress	0
danger	restaurant	0
beet	radish	0
basic	elephant	1
twin	ferry	0
completion	penguin	0
wood	stove	0
church	cathedral	0
sparrow	falcon	0
documentation	penguin	0
reef	jacket	0
cape	hatchet	0
cooling	potato	0
spear	axe	0
welfare-reauthorization	vest	0
cow	rat	0
remake	pistol	0
seafront	cucumber	0
deregulation	fork	0
urgency	cathedral	0
establishment	saxophone	1
bent	ferry	0
muzzle	revolver	0
crane	jacket	0
suspicion	hammer	0
Madame	cabbage	0
thoroughfare	tiger	0
castle	villa	0
expert	wardrobe	1
tool	corkscrew	1
top	ambulance	0
merger	battleship	0
shell	cockroach	0
object	dress	1
dealing	fighter	0
neck	horse	0
commuter	cottage	0
replacement	musket	0
desk	dresser	0
parsonage	motorcycle	0
door	helicopter	0
haunting	grenade	0
steel	musket	0
box	bowl	0
warning	apricot	0
oven	television	0
artefact	piano	0
vacancy	oak	0
woodwind	trumpet	0
tree	birch	1
coverage	violin	0
vomiting	rifle	0
encouragement	woodpecker	0
seabird	penguin	0
gooseberry	grape	0
glacier	radish	0
reporting	scooter	0
equivalence	scooter	0
artist	lion	1
eye	trout	0
hydroxide	pheasant	0
tooth	fox	0
alms	sieve	0
sailor	frigate	0
sub-sections	cannon	0
plastic	television	0
coursework	tuna	0
specialty	pistol	1
eagle	pigeon	0
pinion	sparrow	0
trousers	cloak	0
bean	garlic	0
raincoat	vest	0
clothing	dress	1
edifice	library	0
projector	turtle	0
needle	stove	0
admission	freezer	0
accelerator	truck	0
unification	wasp	0
creature	vulture	1
customer	hotel	0
horn	trumpet	0
bypass	garlic	0
pinion	scooter	0
chordate	gorilla	0
tuna	goldfish	0
degree	hotel	1
ambulance	train	0
mule	donkey	0
artifact	hatchet	1
apricot	cranberry	0
pet	cat	1
beast	horse	0
pant	wardrobe	0
stock	revolver	0
plastic	radio	0
utensil	hatchet	0
wiper	gun	0
ski	stereo	0
recess	lemon	0
connection	vest	0
refurbishment	mackerel	0
actor	goldfish	0
top	truck	0
wine	coyote	0
pianoforte	trumpet	0
riding	corn	0
tube	radio	0
fluency	apricot	0
sufferer	saw	0
villa	hotel	0
cargo	giraffe	0
hem	coat	0
manner	rifle	0
plastic	box	0
waiter	pub	0
barrel	gun	0
pineapple	apple	0
executioner	sieve	0
overtime	garlic	0
contrast	oak	0
rudder	helicopter	0
dolphin	pig	0
screwdriver	hammer	0
aircrew	scarf	0
object	saw	1
fuel	fighter	0
piano	guitar	0
peach	pineapple	0
rail	robe	0
cucumber	cabbage	0
official	bed	0
villa	restaurant	0
wood	guitar	0
character	owl	0
bear	bull	0
cockroach	ant	0
scarf	jacket	0
fighter	bus	0
pliers	chisel	0
predictor	screwdriver	0
cylinder	revolver	0
nausea	hammer	0
construction	castle	0
plier	screwdriver	0
mammal	sheep	1
rye	pig	0
pine	poplar	0
artwork	blouse	0
saturation	hatchet	0
object	cloak	1
glove	coat	0
head	wasp	0
fuel	jet	0
conservation	radish	0
knife	hatchet	0
hyena	coyote	0
dragonfly	moth	0
workplace	radio	0
breech	musket	0
cello	flute	0
iron	hatchet	0
monarchy	chair	0
berry	grape	1
vertebrate	sheep	1
Sassoon	frigate	0
feast	jet	0
yacht	bomber	0
peel	cucumber	0
justice	robe	0
gas	scooter	0
consulting	axe	0
hatchet	spear	0
object	scarf	1
poem	scarf	0
breech	cannon	0
thay	lizard	0
opportunity	spinach	0
rat	horse	0
consumer	cathedral	0
carp	herring	0
head	goose	0
parsley	cucumber	0
hallway	garlic	0
mw	saw	0
starboard	pear	0
headwaters	frog	0
bull	elephant	0
herb	parsley	0
jail	trumpet	0
elm	pine	0
hamlet	jacket	0
bear	rat	0
composition	deer	0
shovel	rake	0
propeller	frigate	0
cloak	coat	0
buffer	cucumber	0
urine	cod	0
trafficker	toaster	0
priestess	scooter	0
fuel	scooter	0
button	jacket	0
coyote	giraffe	0
limb	oak	0
brief	dresser	0
ball	musket	0
dove	vulture	0
believer	snake	0
taxpayer	washer	0
practice	restaurant	0
bone	trout	0
mouth	giraffe	0
Sassoon	dolphin	0
saw	shovel	0
basket	box	0
euros	glider	0
plier	corkscrew	0
statement	revolver	0
alliance	frigate	0
sock	sweater	0
artifact	stereo	1
sword	hatchet	0
registry	radish	0
fix	goat	0
mirror	dresser	0
mainstream	train	0
musket	bomb	0
dungaree	turtle	0
kazoo	trumpet	0
chisel	wrench	0
eye	goose	0
scissors	wrench	0
exclusion	guitar	0
Urdu	cucumber	0
trombone	guitar	0
BCS	trout	0
review	frog	0
cherry	lime	0
edge	chisel	0
strawberry	grape	0
mask	hat	0
pe	cedar	0
vision	truck	0
gate	villa	0
claw	cat	0
furlong	ambulance	0
ward	mug	1
battle	pub	0
disability	gorilla	0
lemon	lime	0
creature	coyote	1
telephone	oven	0
person	catfish	1
model	corkscrew	0
acolyte	cello	0
warning	freezer	0
spectrum	beetle	0
jaw	bear	0
wing	robin	0
employer	hawk	1
axe	saw	0
garment	blouse	0
collar	blouse	0
war	motorcycle	0
shovel	saw	0
curate	dagger	0
sensor	coyote	0
onus	dolphin	0
bottle	bowl	0
pigeon	owl	0
wear	scarf	0
woodwind	clarinet	0
vertebrate	crow	1
van	bus	0
lion	bull	0
mom	lemon	0
probe	television	0
helm	tanker	0
eye	pheasant	0
opener	corkscrew	0
corkscrew	axe	0
window	bomber	0
warship	battleship	0
neckerchief	scarf	0
tweezer	hammer	0
magazine	cannon	0
personality	sieve	0
tea	helicopter	0
articulation	vest	0
front	truck	0
merrymaking	fork	0
car	frigate	0
donkey	squirrel	0
appearance	tiger	0
artifact	violin	1
rifle	musket	0
food	broccoli	1
bricklayer	blouse	0
biographer	flute	0
street	rabbit	0
courthouse	strawberry	0
difficulty	grenade	0
nationale	birch	0
object	chisel	1
cauliflower	cucumber	0
contemplation	trumpet	0
top	hat	0
width	flute	0
bolt	gun	0
donkey	gorilla	0
keyhole	hat	0
wing	pigeon	0
ferry	truck	0
saw	knife	0
pistol	gun	0
realist	peach	0
cipher	scooter	0
tooth	rabbit	0
Madame	sheep	0
car	helicopter	0
canoe	tanker	0
mic	rake	0
inside	hotel	0
metalwork	falcon	0
structure	castle	1
offset	coconut	0
teammate	pig	0
handle	sieve	0
water	washer	0
head	spear	0
vegetable	potato	1
south-east	television	0
puree	gorilla	0
apricot	pear	0
bookcase	wardrobe	0
sheep	cow	0
nose	cow	0
sum	rabbit	0
eyelid	acacia	0
burl	poplar	0
ton	motorcycle	0
battleship	jet	0
periodicity	shirt	0
hometown	blouse	0
purpose	hospital	0
religion	axe	0
alcohol	cottage	1
steel	dagger	0
watercraft	tanker	0
transference	cow	0
medic	ambulance	0
bear	cow	0
clothing	blouse	1
jaw	tiger	0
initiative	donkey	0
tweezer	corkscrew	0
campomaiorense	turnip	0
porthole	battleship	0
steel	saw	0
innovation	fridge	0
catalog	library	0
shopping	eagle	0
cotton	blouse	0
gnomon	pistol	0
mustache	giraffe	0
nose	gorilla	0
sax	violin	0
sock	hat	0
rump	woodpecker	0
